,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
18287,18287,18287,53899,53899,6195,SEBASTIAN DE LLANOSVALDES,PER,32,35,0
18288,18288,18288,71309,71309,8562,SEBASTIAN DE LLANOSVALDES,PER,94,97,0
18289,18289,18289,53886,53886,6193,SEBASTIAN DE LLANOSVALDES,PER,37,40,0
18290,18290,18290,53892,53892,6194,SEBASTIAN DE LLANOSVALDES,PER,16,19,0
18291,18291,18291,53923,53923,6202,SEBASTIAN DE LLANOVALDES,PER,23,26,0
18292,18292,18292,54062,54062,6240,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18293,18293,18293,54029,54029,6235,SEBASTIAN DE LLANOVALDES,PER,30,33,0
18294,18294,18294,54022,54022,6234,SEBASTIAN DE LLANOVALDES,PER,9,12,0
18295,18295,18295,53959,53959,6221,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18296,18296,18296,53957,53957,6219,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18297,18297,18297,53960,53960,6222,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18298,18298,18298,53962,53962,6224,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18299,18299,18299,53975,53975,6228,SEBASTIAN DE LLANOVALDES,PER,0,3,0
18300,18300,18300,42872,42872,4655,SEBASTIAN DE LLANOVALDES,PER,49,52,0
18301,18301,18301,53964,53964,6225,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18302,18302,18302,53973,53973,6227,SEBASTIAN DE LLANOVALDES,PER,1,4,0
18303,18303,18303,49954,49954,5621,SEBASTIAN DE MENDOZA,PER,25,28,0
18304,18304,18304,53954,53954,6217,SEBASTIAN DE VALDES,PER,20,23,0
18305,18305,18305,54068,54068,6241,SEBASTIAN DE VALDES,PER,13,16,0
18306,18306,18306,54093,54093,6242,SEBASTIAN DE VALDES,PER,18,21,0
18307,18307,18307,53878,53878,6192,SEBASTIAN DE VALDES,PER,23,26,0
18308,18308,18308,71262,71262,8559,SEBASTIAN DE VALDES,PER,87,90,0
18309,18309,18309,53943,53943,6213,SEBASTIAN DE VALDES,PER,1,4,0
18310,18310,18310,71270,71270,8559,SEBASTIAN DE VALDES,PER,316,319,0
18311,18311,18311,53942,53942,6212,SEBASTIAN DE VALDES,PER,0,3,0
18312,18312,18312,53837,53837,6188,SEBASTIAN DE VALDES,PER,14,17,0
18313,18313,18313,48331,48331,5391,SEBASTIAN FAC,PER,0,2,0
18314,18314,18314,48333,48333,5392,SEBASTIAN FAC,PER,0,2,0
18315,18315,18315,48298,48298,5386,SEBASTIAN FAIX,PER,0,2,0
18316,18316,18316,48305,48305,5387,SEBASTIAN FAIX,PER,4,6,0
18317,18317,18317,48315,48315,5388,SEBASTIAN FAIX,PER,0,2,0
18318,18318,18318,57787,57787,6771,SEBASTIAN FAIX,PER,83,85,0
18319,18319,18319,49185,49185,5507,SEBASTIAN FALCONJORDAN,PER,19,21,0
18320,18320,18320,48337,48337,5394,SEBASTIAN FAS,PER,0,2,0
18321,18321,18321,48397,48397,5399,SEBASTIAN FAS,PER,6,8,0
18322,18322,18322,48355,48355,5396,SEBASTIAN FAX,PER,24,26,0
18323,18323,18323,48339,48339,5395,SEBASTIAN FAX,PER,7,9,0
18324,18324,18324,48362,48362,5397,SEBASTIAN FAX,PER,22,24,0
18325,18325,18325,48364,48364,5398,SEBASTIAN FAX,PER,14,16,0
18326,18326,18326,48322,48322,5389,SEBASTIAN FAZ,PER,0,2,0
18327,18327,18327,48326,48326,5390,SEBASTIAN FAZ,PER,28,30,0
18328,18328,18328,71245,71245,8557,SEBASTIAN FRANCISCO DE ZURIETA,PER,0,4,0
18329,18329,18329,71250,71250,8558,SEBASTIAN FRANCISCO DE ZURIETA,PER,0,4,0
18330,18330,18330,59218,59218,6998,SEBASTIAN GOMEZ,PER,17,19,0
18331,18331,18331,57224,57224,6678,SEBASTIAN MILLAN,PER,5,7,0
18332,18332,18332,57817,57817,6773,SEBASTIAN MILLAN,PER,0,2,0
18333,18333,18333,57597,57597,6744,SEBASTIAN MILLAN,PER,7,9,0
18334,18334,18334,55819,55819,6444,SEBASTIAN MILLAN,PER,1326,1328,0
18335,18335,18335,69095,69095,8303,SEBASTIAN RODRIGUEZ,PER,15,17,0
18336,18336,18336,53916,53916,6198,SEVASTIAN DE LLANOSBALDES,PER,1,4,0
18337,18337,18337,53933,53933,6205,SEVASTIAN DE LLANOSBALDES,PER,1,4,0
18338,18338,18338,53917,53917,6199,SEVASTIAN DE LLANOSBALDES,PER,1,4,0
18339,18339,18339,53918,53918,6200,SEVASTIAN DE LLANOSBALDES,PER,1,4,0
18340,18340,18340,53920,53920,6201,SEVASTIAN DE LLANOSBALDES,PER,1,4,0
18341,18341,18341,53932,53932,6204,SEVASTIAN DE LLANOVALDES,PER,1,4,0
18342,18342,18342,48335,48335,5393,SEVASTIAN FAS,PER,0,2,0
18343,18343,18343,67161,67161,8092,SIMON,PER,32,33,0
18344,18344,18344,50007,50007,5626,SIMON GONZALEZ ALARCON,PER,55,58,0
18345,18345,18345,52023,52023,5931,SIMON GUTIERRES,PER,0,2,0
18346,18346,18346,29405,29405,3142,SM,PER,237,238,0
18347,18347,18347,28108,28108,3033,Sa Abadessa,PER,709,711,1
18348,18348,18348,29213,29213,3129,Sa Carmen,PER,42,45,0
18349,18349,18349,58671,58671,6885,Sab Leandro,PER,26,28,0
18350,18350,18350,8664,8664,1113,Sabastiana Abrego,PER,8,11,0
18351,18351,18351,58809,58809,6905,Sabina Perez,PER,10,12,0
18352,18352,18352,53238,53238,6104,Sabriana Prado,PER,8,11,0
18353,18353,18353,8957,8957,1156,Saluador Balladares,PER,72,74,0
18354,18354,18354,8962,8962,1156,Saluador Valladares,PER,137,139,0
18355,18355,18355,65401,65401,7887,Salvador Aquelman,PER,518,520,0
18356,18356,18356,16756,16756,1821,Salvador Bauptista,PER,7,9,0
18357,18357,18357,53766,53766,6178,Salvador Camacho,PER,29,31,0
18358,18358,18358,56898,56898,6609,Salvador Esquerer,PER,0,2,0
18359,18359,18359,49748,49748,5596,Salvador Fernandez Torres,PER,20,24,0
18360,18360,18360,52386,52386,5986,Salvador Francisco,PER,125,127,0
18361,18361,18361,52450,52450,5991,Salvador Gutierrez,PER,56,58,0
18362,18362,18362,52453,52453,5991,Salvador Gutierrez,PER,76,78,0
18363,18363,18363,52422,52422,5990,Salvador Gutierrez,PER,52,55,0
18364,18364,18364,52227,52227,5969,Salvador Jose,PER,8,10,0
18365,18365,18365,58183,58183,6820,Salvador Mompian,PER,12,14,0
18366,18366,18366,53537,53537,6146,Salvador Perez,PER,27,29,0
18367,18367,18367,69783,69783,8386,Salvador Perez,PER,32,34,0
18368,18368,18368,69770,69770,8384,Salvador Perez,PER,27,29,0
18369,18369,18369,47659,47659,5300,Salvador Ramos,PER,15,17,0
18370,18370,18370,58199,58199,6823,Salvador Rodriguez,PER,19,21,0
18371,18371,18371,44818,44818,4933,Salvador Sanchez,PER,24,26,0
18372,18372,18372,5699,5699,797,Salvador Baeza,PER,32,35,0
18373,18373,18373,56693,56693,6571,Salvador Baeza,PER,128,131,0
18374,18374,18374,57526,57526,6734,Salvador Baeza,PER,31,34,0
18375,18375,18375,53065,53065,6083,Salvador Cardenas,PER,39,42,0
18376,18376,18376,44012,44012,4813,Salvador Esquerer,PER,22,25,0
18377,18377,18377,44039,44039,4817,Salvador Esquerer,PER,27,30,0
18378,18378,18378,3269,3269,359,Salvador Hita y Castillo,PER,1351,1356,0
18379,18379,18379,52352,52352,5983,Salvador Mora,PER,18,21,0
18380,18380,18380,39013,39013,4138,Salvador Ocampo,PER,95,98,0
18381,18381,18381,43629,43629,4782,Salvador Ortega,PER,0,3,0
18382,18382,18382,49709,49709,5589,Salvador Prada,PER,51,54,0
18383,18383,18383,62788,62788,7479,Salvador Rodriguez,PER,7,10,0
18384,18384,18384,8668,8668,1113,Salvador Sampayo,PER,27,30,0
18385,18385,18385,59679,59679,7039,Salvador Paez,PER,1388,1392,0
18386,18386,18386,54377,54377,6280,Salvadora Suarez,PER,852,854,0
18387,18387,18387,3636,3636,386,San Antonio,PER,382,384,O
18388,18388,18388,37412,37412,3931,San Ramon,PER,86,88,1
18389,18389,18389,49020,49020,5490,Sanbarte,PER,57,58,0
18390,18390,18390,4685,4685,636,Sancho Diaz,PER,33,35,0
18391,18391,18391,69146,69146,8310,Sancho Fernandez,PER,0,2,0
18392,18392,18392,5910,5910,843,Sancho Jimenez,PER,2,4,0
18393,18393,18393,10912,10912,1268,Sancho Jimenez,PER,0,2,0
18394,18394,18394,6156,6156,890,Sancho Rios,PER,24,26,0
18395,18395,18395,125,125,22,Sancho Minjares,PER,43,46,0
18396,18396,18396,21798,21798,2340,Santana,PER,82,83,1
18397,18397,18397,33699,33699,3548,Santana doradas,PER,34,36,1
18398,18398,18398,57688,57688,6759,Santiago Rodriguez,PER,38,40,0
18399,18399,18399,49073,49073,5499,Santiago Acuna,PER,133,136,0
18400,18400,18400,70070,70070,8425,Santiago Acuna,PER,137,140,0
18401,18401,18401,70073,70073,8425,Santiago Acuna,PER,178,181,0
18402,18402,18402,49089,49089,5499,Santiago Acuna,PER,469,472,0
18403,18403,18403,49140,49140,5500,Santiago Acuna,PER,1060,1063,0
18404,18404,18404,70062,70062,8425,Santiago Acuna,PER,60,63,0
18405,18405,18405,62873,62873,7496,Santiago Castro y Sotomayor,PER,14,19,0
18406,18406,18406,62878,62878,7497,Santiago Castro y Sotomayor,PER,0,5,0
18407,18407,18407,44075,44075,4822,Santiago Curucelagui,PER,1,4,0
18408,18408,18408,21009,21009,2319,Santisimo,PER,154,155,1
18409,18409,18409,3320,3320,363,Santisimo Sacramento,PER,252,254,1
18410,18410,18410,18167,18167,1917,Santisimo Sacramento,PER,79,81,1
18411,18411,18411,1961,1961,251,Santisimo Sacramento,PER,163,165,1
18412,18412,18412,9145,9145,1178,Santisimo Sacramento,PER,33,35,1
18413,18413,18413,12609,12609,1443,Santisimo Sacramento,PER,333,335,1
18414,18414,18414,16852,16852,1826,Santisimo Sacramento columnas y repisas,PER,495,500,1
18415,18415,18415,69850,69850,8395,Santos Fernandez Hidalgo,PER,34,37,0
18416,18416,18416,5871,5871,833,Sebastian,PER,16,17,0
18417,18417,18417,4086,4086,509,Sebastian,PER,176,177,0
18418,18418,18418,13836,13836,1557,Sebastian Alexo,PER,0,2,0
18419,18419,18419,4082,4082,509,Sebastian Alexos,PER,138,140,0
18420,18420,18420,4080,4080,509,Sebastian Alexos,PER,91,93,0
18421,18421,18421,13757,13757,1539,Sebastian Caboto,PER,56,58,0
18422,18422,18422,26762,26762,2902,Sebastian Diaz,PER,12,14,0
18423,18423,18423,13824,13824,1553,Sebastian Flores,PER,21,23,0
18424,18424,18424,16364,16364,1786,Sebastian Gayoso,PER,241,243,0
18425,18425,18425,9191,9191,1188,Sebastian Hernandez,PER,7,9,0
18426,18426,18426,1059,1059,150,Sebastian Monzon,PER,0,2,0
18427,18427,18427,14155,14155,1625,Sebastian Panon,PER,18,20,0
18428,18428,18428,18894,18894,2013,Sebastian Rodriguez,PER,10,12,0
18429,18429,18429,6064,6064,870,Sebastian Rodriguez,PER,1818,1820,0
18430,18430,18430,25352,25352,2742,Sebastian Varela,PER,11,13,0
18431,18431,18431,26715,26715,2893,Sebastian Varela,PER,15,17,0
18432,18432,18432,29611,29611,3160,Sebastian barela,PER,0,2,0
18433,18433,18433,26642,26642,2883,Sebastian barela,PER,41,43,0
18434,18434,18434,13447,13447,1513,Sebastian barela,PER,99,101,0
18435,18435,18435,24138,24138,2608,Sebastian barela,PER,45,47,0
18436,18436,18436,26725,26725,2896,Sebastian barela,PER,0,2,0
18437,18437,18437,26107,26107,2833,Sebastian barela,PER,37,39,0
18438,18438,18438,25347,25347,2741,Sebastian barela,PER,61,63,0
18439,18439,18439,26729,26729,2897,Sebastian barela,PER,0,2,0
18440,18440,18440,13440,13440,1513,Sebastian barela,PER,7,9,0
18441,18441,18441,17946,17946,1903,Sebastian davila,PER,297,299,0
18442,18442,18442,8064,8064,1062,Sebastian Aragon,PER,0,3,0
18443,18443,18443,8069,8069,1063,Sebastian Aragon,PER,12,15,0
18444,18444,18444,8906,8906,1143,Sebastian Artiaga,PER,27,30,0
18445,18445,18445,12925,12925,1471,Sebastian Bonifaz,PER,128,131,0
18446,18446,18446,16363,16363,1786,Sebastian Gayoso,PER,68,71,0
18447,18447,18447,15619,15619,1738,Sebastian Negron,PER,1314,1317,0
18448,18448,18448,25340,25340,2741,Sebastian Reyna,PER,2,5,0
18449,18449,18449,2112,2112,265,Sebastian Santa Maria,PER,10,14,0
18450,18450,18450,14269,14269,1642,Sebastian Sarabia,PER,0,3,0
18451,18451,18451,7587,7587,1020,Sebastian Ugarte,PER,36,39,0
18452,18452,18452,10054,10054,1212,Sebastian alarcon,PER,901,904,0
18453,18453,18453,10084,10084,1212,Sebastian alarcon,PER,1923,1926,0
18454,18454,18454,10061,10061,1212,Sebastian alarcon,PER,1041,1044,0
18455,18455,18455,10098,10098,1212,Sebastian alarcon,PER,2090,2093,0
18456,18456,18456,18947,18947,2044,Sebastian almonacir,PER,11,14,0
18457,18457,18457,41646,41646,4484,Sebastian antonio Romano,PER,0,4,0
18458,18458,18458,14471,14471,1659,Sebastian aparicio voticario,PER,175,179,0
18459,18459,18459,22209,22209,2380,Sebastian arteaga,PER,0,3,0
18460,18460,18460,22691,22691,2446,Sebastian arteaga,PER,17,20,0
18461,18461,18461,22700,22700,2447,Sebastian artiaga,PER,24,27,0
18462,18462,18462,12904,12904,1469,Sebastian artiaga,PER,59,62,0
18463,18463,18463,26613,26613,2878,Sebastian baldes,PER,35,38,0
18464,18464,18464,41862,41862,4515,Sebastian barahona,PER,4,7,0
18465,18465,18465,40717,40717,4347,Sebastian barahona,PER,11,14,0
18466,18466,18466,33730,33730,3553,Sebastian barahona,PER,0,3,0
18467,18467,18467,26716,26716,2894,Sebastian barela,PER,0,3,0
18468,18468,18468,26703,26703,2891,Sebastian barela,PER,0,3,0
18469,18469,18469,18195,18195,1918,Sebastian bileza,PER,469,472,0
18470,18470,18470,31412,31412,3338,Sebastian bueras,PER,113,116,0
18471,18471,18471,26423,26423,2868,Sebastian burgos-,PER,55,58,0
18472,18472,18472,42632,42632,4622,Sebastian caloria,PER,113,116,0
18473,18473,18473,14935,14935,1695,Sebastian cardenas,PER,1035,1038,0
18474,18474,18474,42640,42640,4623,Sebastian cardenas,PER,37,40,0
18475,18475,18475,39496,39496,4202,Sebastian escobar,PER,54,57,0
18476,18476,18476,22902,22902,2476,Sebastian flores,PER,56,59,0
18477,18477,18477,19534,19534,2159,Sebastian Bezerra,PER,3,7,0
18478,18478,18478,19005,19005,2067,Sebastian lizana,PER,2,5,0
18479,18479,18479,28045,28045,3027,Sebastian mendosa,PER,13,16,0
18480,18480,18480,28060,28060,3027,Sebastian mendosa,PER,169,172,0
18481,18481,18481,28064,28064,3027,Sebastian mendoza,PER,212,215,0
18482,18482,18482,28066,28066,3027,Sebastian mendoza,PER,249,252,0
18483,18483,18483,16959,16959,1831,Sebastian negron,PER,725,728,0
18484,18484,18484,16963,16963,1831,Sebastian negron,PER,814,817,0
18485,18485,18485,15615,15615,1738,Sebastian negron,PER,1226,1229,0
18486,18486,18486,6470,6470,920,Sebastian obregon,PER,29,32,0
18487,18487,18487,25351,25351,2742,Sebastian rreyna,PER,0,3,0
18488,18488,18488,24383,24383,2635,Sebastian rribas,PER,11,14,0
18489,18489,18489,36762,36762,3855,Sebastian santana,PER,20,23,0
18490,18490,18490,27957,27957,3014,Sebastian viuar,PER,146,149,0
18491,18491,18491,41931,41931,4524,Sebastian fernandez,PER,6,8,0
18492,18492,18492,19517,19517,2156,Sebastian fijos,PER,18,20,0
18493,18493,18493,334,334,52,Sebastian garcia,PER,1115,1117,0
18494,18494,18494,330,330,52,Sebastian garcia,PER,1002,1004,0
18495,18495,18495,320,320,52,Sebastian garcia,PER,1,3,0
18496,18496,18496,27146,27146,2950,Sebastian leal,PER,0,2,0
18497,18497,18497,18652,18652,1949,Sebastian leal,PER,69,71,0
18498,18498,18498,15114,15114,1701,Sebastian leal,PER,7,9,0
18499,18499,18499,22278,22278,2392,Sebastian lopes,PER,11,13,0
18500,18500,18500,24890,24890,2698,Sebastian martines botello,PER,41,44,0
18501,18501,18501,25923,25923,2804,Sebastian peres,PER,36,38,0
18502,18502,18502,25765,25765,2787,Sebastian peres cardenas,PER,40,44,0
18503,18503,18503,18953,18953,2046,Sebastian rodrigues,PER,11,13,0
18504,18504,18504,29455,29455,3144,Sebastian rodriguez,PER,162,164,0
18505,18505,18505,18561,18561,1943,Sebastian rodriguez,PER,560,562,0
18506,18506,18506,377,377,56,Sebastian rodriguez pavon,PER,1,4,0
18507,18507,18507,37033,37033,3890,Sebastian rrodriguez,PER,16,18,0
18508,18508,18508,12722,12722,1455,Sebastian rroman,PER,323,325,0
18509,18509,18509,12719,12719,1455,Sebastian rroman,PER,279,281,0
18510,18510,18510,12725,12725,1455,Sebastian rroman,PER,406,408,0
18511,18511,18511,12713,12713,1455,Sebastian rroman,PER,32,34,0
18512,18512,18512,35555,35555,3753,Sebastian sanches,PER,154,156,0
18513,18513,18513,12068,12068,1405,Sebastian tobar plata,PER,22,27,0
18514,18514,18514,33151,33151,3502,Sebastian veles,PER,54,56,0
18515,18515,18515,7458,7458,1014,Sebastian ximenez,PER,3007,3009,0
18516,18516,18516,8681,8681,1115,Sebastiana,PER,79,80,0
18517,18517,18517,52032,52032,5934,Sebastiana Bernalte,PER,1,3,0
18518,18518,18518,54319,54319,6276,Sebastiana Maria Bermudez,PER,1,4,0
18519,18519,18519,54113,54113,6244,Sebastiana Maria Portello,PER,62,65,0
18520,18520,18520,54129,54129,6245,Sebastiana Maria Portillo,PER,67,71,0
18521,18521,18521,8674,8674,1115,Sebastiana Abrego,PER,5,8,0
18522,18522,18522,59317,59317,7016,Sebastiana Chaves y Castilla,PER,14,19,0
18523,18523,18523,59320,59320,7016,Sebastiana Chaves y Castilla,PER,66,71,0
18524,18524,18524,27809,27809,3005,Sebastiana Morales,PER,8,11,0
18525,18525,18525,1102,1102,156,Sebastiana Ribera,PER,6,9,0
18526,18526,18526,53890,53890,6194,Sebastiana Tejeda,PER,1,4,0
18527,18527,18527,22177,22177,2374,Sebastiana eraso,PER,6,9,0
18528,18528,18528,40554,40554,4321,Sebastiana obiedo,PER,16,19,0
18529,18529,18529,8400,8400,1082,Sebastiana olalla,PER,162,165,0
18530,18530,18530,22183,22183,2375,Sebastiana eraso,PER,0,2,0
18531,18531,18531,46006,46006,5080,Sebastian Antonio,PER,38,40,0
18532,18532,18532,54130,54130,6246,Sebastian Blazquez,PER,1,3,0
18533,18533,18533,68393,68393,8220,Sebastian Burgueño,PER,1996,1998,0
18534,18534,18534,63822,63822,7639,Sebastian Caballero,PER,28,30,0
18535,18535,18535,54272,54272,6269,Sebastian Camucho,PER,42,44,0
18536,18536,18536,65295,65295,7874,Sebastian Caraballo,PER,0,2,0
18537,18537,18537,52239,52239,5970,Sebastian Chacon,PER,66,68,0
18538,18538,18538,52120,52120,5953,Sebastian Chacon,PER,44,46,0
18539,18539,18539,52212,52212,5967,Sebastian Chacon,PER,58,60,0
18540,18540,18540,52164,52164,5960,Sebastian Chavez,PER,98,100,0
18541,18541,18541,61745,61745,7337,Sebastian Duran,PER,39,41,0
18542,18542,18542,48330,48330,5390,Sebastian Faix,PER,71,73,0
18543,18543,18543,52349,52349,5982,Sebastian Fernandez,PER,93,95,0
18544,18544,18544,52264,52264,5975,Sebastian Fernandez,PER,29,31,0
18545,18545,18545,51701,51701,5865,Sebastian Fernandez,PER,43,45,0
18546,18546,18546,52257,52257,5974,Sebastian Fernandez,PER,54,56,0
18547,18547,18547,52342,52342,5982,Sebastian Fernandez,PER,19,21,0
18548,18548,18548,52280,52280,5975,Sebastian Fernandez,PER,251,253,0
18549,18549,18549,55800,55800,6444,Sebastian Francisco Escobar,PER,1024,1028,0
18550,18550,18550,62102,62102,7387,Sebastian Garcia,PER,8,10,0
18551,18551,18551,62117,62117,7389,Sebastian Garcia,PER,21,23,0
18552,18552,18552,55262,55262,6398,Sebastian Garcia,PER,11,13,0
18553,18553,18553,52917,52917,6057,Sebastian Guerra,PER,18,20,0
18554,18554,18554,54819,54819,6343,Sebastian Guerrero,PER,22,24,0
18555,18555,18555,50720,50720,5718,Sebastian Jeronimo,PER,37,39,0
18556,18556,18556,68894,68894,8282,Sebastian Joseph Ruesga,PER,9,13,0
18557,18557,18557,57782,57782,6771,Sebastian Lopez Albarran,PER,43,46,0
18558,18558,18558,50954,50954,5747,Sebastian Lopez Talaberano,PER,42,45,0
18559,18559,18559,66143,66143,7977,Sebastian Marmolejo,PER,25,27,0
18560,18560,18560,61286,61286,7262,Sebastian Martin,PER,35,37,0
18561,18561,18561,61292,61292,7263,Sebastian Martin,PER,31,33,0
18562,18562,18562,60543,60543,7149,Sebastian Melgarejo,PER,8,10,0
18563,18563,18563,56127,56127,6477,Sebastian Perez,PER,110,112,0
18564,18564,18564,49625,49625,5574,Sebastian Rodriguez,PER,29,31,0
18565,18565,18565,69163,69163,8312,Sebastian Rodriguez,PER,13,15,0
18566,18566,18566,69085,69085,8301,Sebastian Rodriguez,PER,14,16,0
18567,18567,18567,69136,69136,8308,Sebastian Rodriguez,PER,15,17,0
18568,18568,18568,63693,63693,7618,Sebastian Ruesga,PER,36,38,0
18569,18569,18569,57653,57653,6755,Sebastian Serrano,PER,0,2,0
18570,18570,18570,61905,61905,7358,Sebastian Tobar Plata,PER,1,6,0
18571,18571,18571,67060,67060,8081,Sebastian Velazquez,PER,69,71,0
18572,18572,18572,71339,71339,8564,Sebastian Acauna,PER,94,97,0
18573,18573,18573,68648,68648,8246,Sebastian Aldana,PER,41,44,0
18574,18574,18574,68588,68588,8239,Sebastian Aldana,PER,29,32,0
18575,18575,18575,49719,49719,5590,Sebastian Aldana,PER,48,51,0
18576,18576,18576,67267,67267,8104,Sebastian Arrias,PER,53,56,0
18577,18577,18577,67275,67275,8104,Sebastian Arrias,PER,180,183,0
18578,18578,18578,67285,67285,8104,Sebastian Arrias,PER,463,466,0
18579,18579,18579,65417,65417,7888,Sebastian Ayala,PER,17,20,0
18580,18580,18580,65624,65624,7913,Sebastian Ayala,PER,27,30,0
18581,18581,18581,54410,54410,6286,Sebastian Camargas,PER,18,21,0
18582,18582,18582,62996,62996,7515,Sebastian Casto y Sotomayor,PER,33,38,0
18583,18583,18583,54605,54605,6313,Sebastian Castro,PER,75,78,0
18584,18584,18584,71379,71379,8567,Sebastian Cespedes,PER,77,80,0
18585,18585,18585,45167,45167,4960,Sebastian Cespedes,PER,38,41,0
18586,18586,18586,71282,71282,8560,Sebastian Cespedes,PER,71,74,0
18587,18587,18587,46701,46701,5171,Sebastian Cespedes,PER,56,59,0
18588,18588,18588,71367,71367,8566,Sebastian Cespedes,PER,74,77,0
18589,18589,18589,54303,54303,6273,Sebastian Cordoba,PER,11,14,0
18590,18590,18590,65231,65231,7862,Sebastian Echeverria,PER,5,8,0
18591,18591,18591,67068,67068,8081,Sebastian Games,PER,100,103,0
18592,18592,18592,53929,53929,6202,Sebastian Llano y Valdes,PER,75,80,0
18593,18593,18593,53896,53896,6194,Sebastian Llanos y Valdes,PER,45,50,0
18594,18594,18594,64378,64378,7712,Sebastian Medina,PER,0,3,0
18595,18595,18595,60438,60438,7136,Sebastian Ruesta,PER,92,95,0
18596,18596,18596,62675,62675,7463,Sebastian Salcedo,PER,0,3,0
18597,18597,18597,62705,62705,7466,Sebastian Salcedo,PER,0,3,0
18598,18598,18598,59810,59810,7039,Sebastian Solorsano,PER,2642,2645,0
18599,18599,18599,59773,59773,7039,Sebastian Solorsano,PER,2209,2212,0
18600,18600,18600,59813,59813,7039,Sebastian Solorsano,PER,2671,2674,0
18601,18601,18601,59848,59848,7039,Sebastian Solorsano,PER,3004,3007,0
18602,18602,18602,59641,59641,7039,Sebastian Solorsano,PER,1046,1049,0
18603,18603,18603,59851,59851,7039,Sebastian Solorsano,PER,3031,3034,0
18604,18604,18604,59668,59668,7039,Sebastian Solorsano,PER,1290,1293,0
18605,18605,18605,59867,59867,7039,Sebastian Solorsano,PER,3178,3181,0
18606,18606,18606,59903,59903,7039,Sebastian Solorsano,PER,3541,3544,0
18607,18607,18607,59873,59873,7039,Sebastian Solorsano,PER,3228,3231,0
18608,18608,18608,71185,71185,8552,Sebastian Villanueva,PER,713,716,0
18609,18609,18609,71180,71180,8552,Sebastian Villanueva,PER,597,600,0
18610,18610,18610,71200,71200,8552,Sebastian Villanueva,PER,939,942,0
18611,18611,18611,42837,42837,4650,Sebastian Villanueva,PER,1,4,0
18612,18612,18612,71142,71142,8551,Sebastian Villanueva,PER,666,669,0
18613,18613,18613,61955,61955,7365,Sebastian Villanueva,PER,31,34,0
18614,18614,18614,48232,48232,5376,Sebastian Villanueva,PER,1,4,0
18615,18615,18615,42844,42844,4651,Sebastian Villanueva,PER,1,4,0
